roe,Spencerport (Village),JCT BARGE C&RTE 259,259 259 43011070 ERIE CANAL,NYSDOT,1914,11/17/2016,SD,4.99
roe,Spencerport (Village),0.2MI W JCT BARGE C + 259,MARTHA STREET ERIE CANAL,NYSDOT,1908,11/04/2016,SD,4.48
roe,Sweden (Town),JCT NYS BARGE C.& RTE 260,260 260 43011010 Erie Canal Servic,NYSDOT,1985,05/27/2015,N,4.67
roe,Sweden (Town),1.5 MI W JCT SH19&BRG CNL,COUNTY ROAD 236 ERIE CANAL,NYSDOT,1983,12/14/2016,N,5.42
roe,Sweden (Town),2.25 MI E SWEDEN CENTER,SWAMP ROAD SALMON CREEK,30 - County,2005,08/21/2017,N,7.00
roe,Webster (Town),1.7MI E JCT RTS 104+47 EB,104 104 43035236 MAPLE DRIVE,NYSDOT,1969,09/07/2016,N,5.79
roe,Webster (Town),1.7MI E JCT RTS 104+47 WB,104 104 43035236 MAPLE DRIVE,NYSDOT,1969,08/25/2016,N,6.15
roe,Webster (Town),1.6MI W RTES 250 & 104 EB,104 104 43035258 HARD ROAD,NYSDOT,1986,05/20/2016,SD,5.57
roe,Webster (Town),1.6MI W RTES 250 & 104 WB,104 104 43035258 HARD ROAD,NYSDOT,1986,05/19/2016,SD,5.74
roe,Webster (Town),0.9MI W RTES 250 & 104 EB,104 104 43035265 HOLT ROAD,NYSDOT,1986,08/31/2016,N,6.04
roe,Webster (Town),0.9MI W RTES 250 & 104 WB,104 104 43035265 HOLT ROAD,NYSDOT,1986,08/26/2016,N,6.55
roe,Webster (Town),1.0 MI EAST OF WEBSTER,104 104 43035279 PHILLIPS ROAD-CR8,NYSDOT,1976,11/17/2016,N,5.57
roe,Webster (Town),1.0 MI EAST OF WEBSTER,104 104 43035279 PHILLIPS ROAD-CR8,NYSDOT,1976,10/18/2016,SD,5.63
roe,Webster (Town),JCT S H 104 & COUNTY RD 6,104 104 43035289 SALT ROAD-CO RD 6,NYSDOT,1976,06/11/2015,FO,4.80
roe,Webster (Town),JCT S H 104 & COUNTY RD 6,104 104 43035289 SALT ROAD-CP RD 6,NYSDOT,1976,06/11/2015,N,5.22
roe,Webster (Town),0.9MI W JCT RTS 18 + 250,941L 18 43035079 MILL CREEK,30 - County,1971,09/12/2017,N,6.33
roe,Webster (Town),2.5 MI NE OF WEBSTER,BASKET ROAD FOUR MILE CREEK,30 - County,1998,05/04/2016,N,5.67
roe,Webster (Town),4 MI NE OF WEBSTER,BASKET ROAD FOUR MILE CREEK,30 - County,2006,12/21/2016,N,7.00
roe,Webster (Town),2.5 MI NE OF WEBSTER,BASKET ROAD FOUR MILE CREEK,30 - County,1998,04/14/2016,N,6.33
roe,Webster (Town),1.4MI E JCT RTS 104 + 47,BAY ROAD 104 104 43035231,NYSDOT,1970,06/26/2017,FO,5.95
roe,Webster (Town),0.2mi S of Salt Rd + Rt 1,CR 6 Four Mile Creek T,30 - County,2013,09/12/2017,N,7.00
roe,Webster (Town),1.3MI E JCT RTS 104 + 47,DEWITT ROAD 104 104 43035227,NYSDOT,1970,04/03/2017,FO,6.05
roe,Webster (Town),2.9MI E JCT RTS 104+47,FIVE MILE LINE RD 104 104 43035251,NYSDOT,1969,06/12/2017,FO,5.00
roe,Webster (Town),4 MI N OF WEBSTER,LAKE ROAD FOUR MILE CREEK,30 - County,2004,03/28/2017,N,7.00
roe,Webster (Town),3.3 MI N.E. OF WEBSTER,MON-WYN CO LNE RD FOUR MILE CREEK,30 - County,1984,04/14/2016,N,6.45
roe,Webster (Town),2.9 MILES EAST OF WEBSTER,MONROE-WNE C.L.RD FOUR MILE CREEK,30 - County,1989,04/18/2017,N,6.91
roe,Webster (Town),2.1MI E JCT RTS 104+47 EB,NY-104 (EB)  104 43035243 GRAVEL ROAD-CR 14,NYSDOT,1969,07/01/2015,N,4.91
roe,Webster (Town),2.1MI E JCT RTS 104+47 WB,NY-104(WB)  104 43035242 GRAVEL ROAD-CR 14,NYSDOT,1969,07/01/2015,N,5.30
roe,Webster (Town),3.8 MI NE OF WEBSTER,SALT ROAD FOURMILE CREEK,30 - County,1952,06/30/2016,N,3.81
roe,Webster (Town),3.4 MI NE OF WEBSTER,SCHLEGEL ROAD FOUR MILE CREEK,30 - County,1999,05/16/2017,N,6.64
roe,Webster (Town),3.6 MI NE OF WEBSTER,WOODARD ROAD FOUR MILE CREEK,30 - County,1997,05/10/2017,N,7.00
"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Monroe County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty Municipality,Location,,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
roe Webster (Village),IN WEBSTER,,104 104 43035274 250 250 43011130,NYSDOT,1976,10/05/2016,N,5.82
roe Webster (Village),IN WEBSTER,,104 104 43035274 250 250 43011130,NYSDOT,1976,11/16/2016,N,5.74
roe Wheatland (Town),1.2MI S INTERS.RTS 36&383,,36  36 43031006 OATKA CREEK,NYSDOT,1989,11/07/2016,N,5.95
roe Wheatland (Town),3.2 MI W JCT RTS 251 & 15,,251 251 43011126 GENESEE RIVER,NYSDOT,1995,08/27/2015,N,6.07
roe Wheatland (Town),JCT RTS36+NYS THRUWAY I90,,36 90IX,2L - NYS Thruway Authority,1954,10/12/2016,FO,4.32
roe Wheatland (Town),7.5 MI E OF EXIT 47 90I,,90IX CRK FROM BLUE PND,2L - NYS Thruway Authority,1952,06/15/2016,N,4.00
roe Wheatland (Town),5.4 MI E OF EXIT 47 90I,,90IX MUMFORD - PALMER,2L - NYS Thruway Authority,1952,03/16/2016,FO,5.89
roe Wheatland (Town),3.6 MI E OF EXIT 47 90I,,BEULAH RD. CR 166 90IX,2L - NYS Thruway Authority,1952,05/04/2017,FO,6.34
roe Wheatland (Town),1 MI SW OF SCOTTSVILLE,,BOWERMAN ROAD OATKA CREEK,30 - County,1948,07/17/2017,N,
roe Wheatland (Town),0.5 MI W OF MUMFORD,,GEORGE STREET Spring Creek Branch 2,30 - County,1912,06/21/2016,N,4.50
roe Wheatland (Town),.15 MI S INT RTS 383 & 36,,TWIN BRIDGE ROAD OATKA CREEK,30 - County,1890,11/09/2015,N,5.67
roe Wheatland (Town),.15 MI S INT RTS 383 & 36,,TWIN BRIDGE ROAD OATKA CREEK TRIB.,30 - County,2013,11/09/2015,N,6.81
roe Wheatland (Town),0.5 MI NE OF WEST CHILI,,UNION STREET OATKA CREEK,30 - County,1915,08/29/2017,N,7.00
roe Wheatland (Town),7.9 MI E OF EXIT 47 90I,,WHEATLAND CENTER 90IX,2L - NYS Thruway Authority,1953,12/01/2016,FO,4.25
roe Wheatland (Town),8.8 MI E OF EXIT 47 90I,,WINSLOW RD CR 188 90IX,2L - NYS Thruway Authority,1952,10/03/2017,SD,4.24
roe Wheatland (Town),2 MI SW OF GARBUTT,,Wheatland Center Road OATKA CREEK,30 - County,1964,06/22/2016,N,6.06
"rrent as of October 31, 2017",,,,,,,,
rally Deficient (SD)/Functionally Obsolete (FO) info is current as of,,,,,,,,
Status,,,,,,,,
"= Structurally Deficient",,,,,,,,
"= Functionally Obsolete",,,,,,,,
Neither SD/FO,,,,,,,,
k = No data available,,,,,,,,
tems,,,,,,,,
k = Data not available,,,,,,,,
ondition Rating,,,,,,,,
"se refer to the narrative, FAQs and the 'Key to New York State Highway Bridge Data' for additional",,,,,,,,
on.,,,,,,,,
